# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1454.80 0.00000
1454.90 0.00000
1455.00 0.00000
1455.10 0.00000
1455.20 0.00000
1455.30 0.00000
1455.40 0.00000
1455.50 0.00000
1455.60 0.00000
1455.70 0.00000
1455.80 0.00000
1455.90 0.00000
1456.00 0.00000
1456.10 0.00000
1456.20 0.00000
1456.30 0.00000
1456.40 0.00000
1456.50 0.00000
1456.60 0.00000
1456.70 0.00000
1456.80 0.00000
1456.90 0.00000
1457.00 0.00000
1457.10 0.00000
1457.20 0.00000
1457.30 0.00000
1457.40 0.00000
1457.50 0.00000
1457.60 0.00000
1457.70 0.00000
1457.80 0.00000
1457.90 0.00000
1458.00 0.00000
1458.10 0.00000
1458.20 0.00000
1458.30 0.00000
1458.40 0.00000
1458.50 0.00000
1458.60 0.00000
1458.70 0.00000
1458.80 0.00000
1458.90 0.00000
1459.00 0.00000
1459.10 0.00000
1459.20 0.00000
1459.30 0.00000
1459.40 0.00000
1459.50 0.00000
1459.60 0.00000
1459.70 0.00000
1459.80 0.00000
1459.90 0.00000
1460.00 0.00000
1460.10 0.00000
1460.20 0.00000
1460.30 0.00000
1460.40 0.00000
1460.50 0.00000
1460.60 0.00000
1460.70 0.00000
1460.80 0.00000
1460.90 0.00000
1461.00 0.00000
1461.10 0.00000
1461.20 0.00000
1461.30 0.00000
1461.40 0.00000
1461.50 0.00000
1461.60 0.00000
1461.70 0.00000
1461.80 0.00000
1461.90 0.00000
1462.00 0.00000
1462.10 0.00000
1462.20 0.00000
1462.30 0.00000
1462.40 0.00000
1462.50 0.00000
1462.60 0.00000
1462.70 0.00000
1462.80 0.00000
1462.90 0.00000
1463.00 0.00000
1463.10 0.00000
1463.20 0.00000
1463.30 0.00000
1463.40 0.00000
1463.50 0.00000
1463.60 0.00000
1463.70 0.00000
1463.80 0.00000
1463.90 0.00000
1464.00 0.00000
1464.10 0.00000
1464.20 0.00000
1464.30 0.00000
1464.40 0.00000
1464.50 0.00000
1464.60 0.00000
1464.70 0.00000
1464.80 0.00000
1464.90 0.00000
1465.00 0.00000
1465.10 0.00000
1465.20 0.00000
1465.30 0.00000
1465.40 0.00000
1465.50 0.00000
1465.60 0.00000
1465.70 0.00000
1465.80 0.00000
1465.90 0.00000
1466.00 0.00000
1466.10 0.00000
1466.20 0.00000
1466.30 0.00000
1466.40 0.00000
1466.50 0.00000
1466.60 0.00000
1466.70 0.00000
1466.80 0.00000
1466.90 0.00000
1467.00 0.00000
1467.10 0.00000
1467.20 0.00000
1467.30 0.00000
1467.40 0.00000
1467.50 0.00000
1467.60 0.00000
1467.70 0.00000
1467.80 0.00000
1467.90 0.00000
1468.00 0.00000
1468.10 0.00000
1468.20 0.00000
1468.30 0.00000
1468.40 0.00000
1468.50 0.00000
1468.60 0.00000
1468.70 0.00000
1468.80 0.00000
1468.90 0.00000
1469.00 0.00000
1469.10 0.00000
1469.20 0.00000
1469.30 0.00000
1469.40 0.00000
1469.50 0.00000
1469.60 0.00000
1469.70 0.00000
1469.80 0.00000
1469.90 0.00000
1470.00 0.00000
1470.10 0.00000
1470.20 0.00000
1470.30 0.00000
1470.40 0.00000
1470.50 0.00000
1470.60 0.00000
1470.70 0.00000
1470.80 0.00000
1470.90 0.00000
1471.00 0.00000
1471.10 0.00000
1471.20 0.00000
1471.30 0.00000
1471.40 0.00000
1471.50 0.00000
1471.60 0.00000
1471.70 0.00000
1471.80 0.00000
1471.90 0.00000
1472.00 0.00000
1472.10 0.00000
1472.20 0.00000
1472.30 0.00000
1472.40 0.00000
1472.50 0.00000
1472.60 0.00000
1472.70 0.00000
1472.80 0.00000
1472.90 0.00000
1473.00 0.00000
1473.10 0.00000
1473.20 0.00000
1473.30 0.00000
1473.40 0.00000
1473.50 0.00000
1473.60 0.00000
1473.70 0.00000
1473.80 0.00000
1473.90 0.00000
1474.00 0.00000
1474.10 0.00000
1474.20 0.00000
1474.30 0.00000
1474.40 0.00000
1474.50 0.00000
1474.60 0.00000
1474.70 0.00000
1474.80 0.00000
1474.90 0.00000
1475.00 0.00000
1475.10 0.00000
1475.20 0.00000
1475.30 0.00000
1475.40 0.00000
1475.50 0.00000
1475.60 0.00000
1475.70 0.00000
1475.80 0.00000
1475.90 0.00000
1476.00 0.00000
1476.10 0.00000
1476.20 0.00000
1476.30 0.00000
1476.40 0.00000
1476.50 0.00000
1476.60 0.00000
1476.70 0.00000
1476.80 0.00000
1476.90 0.00000
1477.00 0.00000
1477.10 0.00000
1477.20 0.00000
1477.30 0.00000
1477.40 0.00000
1477.50 0.00000
1477.60 0.00000
1477.70 0.00000
1477.80 0.00000
1477.90 0.00000
1478.00 0.00000
1478.10 0.00000
1478.20 0.00000
1478.30 0.00000
1478.40 0.00000
1478.50 0.00000
1478.60 0.00000
1478.70 0.00000
1478.80 0.00000
1478.90 0.00000
1479.00 0.00000
1479.10 0.00000
1479.20 0.00000
1479.30 0.00000
1479.40 0.00000
1479.50 0.00000
1479.60 0.00000
1479.70 0.00000
1479.80 0.00000
1479.90 0.00000
1480.00 0.00000
1480.10 0.00000
1480.20 0.00001
1480.30 0.00001
1480.40 0.00001
1480.50 0.00002
1480.60 0.00002
1480.70 0.00002
1480.80 0.00003
1480.90 0.00003
1481.00 0.00003
1481.10 0.00004
1481.20 0.00004
1481.30 0.00004
1481.40 0.00005
1481.50 0.00005
1481.60 0.00006
1481.70 0.00006
1481.80 0.00006
1481.90 0.00007
1482.00 0.00007
1482.10 0.00007
1482.20 0.00008
1482.30 0.00008
1482.40 0.00009
1482.50 0.00009
1482.60 0.00010
1482.70 0.00010
1482.80 0.00010
1482.90 0.00011
1483.00 0.00011
1483.10 0.00012
1483.20 0.00012
1483.30 0.00013
1483.40 0.00013
1483.50 0.00013
1483.60 0.00014
1483.70 0.00014
1483.80 0.00015
1483.90 0.00015
1484.00 0.00016
1484.10 0.00016
1484.20 0.00017
1484.30 0.00017
1484.40 0.00018
1484.50 0.00018
1484.60 0.00018
1484.70 0.00019
1484.80 0.00019
1484.90 0.00020
1485.00 0.00020
1485.10 0.00021
1485.20 0.00021
1485.30 0.00022
1485.40 0.00022
1485.50 0.00023
1485.60 0.00023
1485.70 0.00024
1485.80 0.00024
1485.90 0.00025
1486.00 0.00025
1486.10 0.00026
1486.20 0.00027
1486.30 0.00027
1486.40 0.00028
1486.50 0.00028
1486.60 0.00029
1486.70 0.00029
1486.80 0.00030
1486.90 0.00030
1487.00 0.00031
1487.10 0.00031
1487.20 0.00032
1487.30 0.00032
1487.40 0.00033
1487.50 0.00033
1487.60 0.00034
1487.70 0.00035
1487.80 0.00035
1487.90 0.00036
1488.00 0.00036
1488.10 0.00037
1488.20 0.00037
1488.30 0.00038
1488.40 0.00038
1488.50 0.00039
1488.60 0.00039
1488.70 0.00040
1488.80 0.00041
1488.90 0.00041
1489.00 0.00042
1489.10 0.00042
1489.20 0.00043
1489.30 0.00043
1489.40 0.00044
1489.50 0.00045
1489.60 0.00045
1489.70 0.00046
1489.80 0.00046
1489.90 0.00047
1490.00 0.00047
1490.10 0.00048
1490.20 0.00049
1490.30 0.00049
1490.40 0.00050
1490.50 0.00050
1490.60 0.00051
1490.70 0.00051
1490.80 0.00052
1490.90 0.00053
1491.00 0.00053
1491.10 0.00054
1491.20 0.00054
1491.30 0.00055
1491.40 0.00055
1491.50 0.00056
1491.60 0.00057
1491.70 0.00057
1491.80 0.00058
1491.90 0.00058
1492.00 0.00059
1492.10 0.00059
1492.20 0.00060
1492.30 0.00061
1492.40 0.00061
1492.50 0.00062
1492.60 0.00062
1492.70 0.00063
1492.80 0.00063
1492.90 0.00064
1493.00 0.00065
1493.10 0.00065
1493.20 0.00066
1493.30 0.00066
1493.40 0.00067
1493.50 0.00067
1493.60 0.00068
1493.70 0.00069
1493.80 0.00069
1493.90 0.00070
1494.00 0.00070
1494.10 0.00071
1494.20 0.00071
1494.30 0.00072
1494.40 0.00073
1494.50 0.00073
1494.60 0.00074
1494.70 0.00074
1494.80 0.00075
1494.90 0.00075
1495.00 0.00076
1495.10 0.00076
1495.20 0.00077
1495.30 0.00078
1495.40 0.00078
1495.50 0.00079
1495.60 0.00079
1495.70 0.00080
1495.80 0.00080
1495.90 0.00081
1496.00 0.00081
1496.10 0.00082
1496.20 0.00082
1496.30 0.00083
1496.40 0.00084
1496.50 0.00084
1496.60 0.00085
1496.70 0.00085
1496.80 0.00086
1496.90 0.00086
1497.00 0.00087
1497.10 0.00087
1497.20 0.00088
1497.30 0.00088
1497.40 0.00089
1497.50 0.00089
1497.60 0.00090
1497.70 0.00090
1497.80 0.00091
1497.90 0.00091
1498.00 0.00092
1498.10 0.00092
1498.20 0.00093
1498.30 0.00093
1498.40 0.00094
1498.50 0.00094
1498.60 0.00095
1498.70 0.00095
1498.80 0.00096
1498.90 0.00096
1499.00 0.00097
1499.10 0.00097
1499.20 0.00098
1499.30 0.00098
1499.40 0.00098
1499.50 0.00099
1499.60 0.00099
1499.70 0.00100
1499.80 0.00100
1499.90 0.00101
1500.00 0.00101
1500.10 0.00101
1500.20 0.00102
1500.30 0.00102
1500.40 0.00103
1500.50 0.00103
1500.60 0.00103
1500.70 0.00104
1500.80 0.00104
1500.90 0.00104
1501.00 0.00105
1501.10 0.00105
1501.20 0.00105
1501.30 0.00106
1501.40 0.00106
1501.50 0.00106
1501.60 0.00107
1501.70 0.00107
1501.80 0.00107
1501.90 0.00108
1502.00 0.00108
1502.10 0.00108
1502.20 0.00109
1502.30 0.00109
1502.40 0.00109
1502.50 0.00110
1502.60 0.00110
1502.70 0.00110
1502.80 0.00111
1502.90 0.00111
1503.00 0.00111
1503.10 0.00112
1503.20 0.00112
1503.30 0.00112
1503.40 0.00113
1503.50 0.00113
1503.60 0.00113
1503.70 0.00114
1503.80 0.00114
1503.90 0.00114
1504.00 0.00114
1504.10 0.00115
1504.20 0.00115
1504.30 0.00115
1504.40 0.00116
1504.50 0.00116
1504.60 0.00116
1504.70 0.00117
1504.80 0.00117
1504.90 0.00117
1505.00 0.00117
1505.10 0.00118
1505.20 0.00118
1505.30 0.00118
1505.40 0.00119
1505.50 0.00119
1505.60 0.00119
1505.70 0.00119
1505.80 0.00120
1505.90 0.00120
1506.00 0.00120
1506.10 0.00120
1506.20 0.00121
1506.30 0.00121
1506.40 0.00121
1506.50 0.00121
1506.60 0.00122
1506.70 0.00122
1506.80 0.00122
1506.90 0.00122
1507.00 0.00123
1507.10 0.00123
1507.20 0.00123
1507.30 0.00123
1507.40 0.00124
1507.50 0.00124
1507.60 0.00124
1507.70 0.00124
1507.80 0.00125
1507.90 0.00125
1508.00 0.00125
1508.10 0.00125
1508.20 0.00126
1508.30 0.00126
1508.40 0.00126
1508.50 0.00126
1508.60 0.00127
1508.70 0.00127
1508.80 0.00127
1508.90 0.00127
1509.00 0.00127
1509.10 0.00128
1509.20 0.00128
1509.30 0.00128
1509.40 0.00128
1509.50 0.00129
1509.60 0.00129
1509.70 0.00129
1509.80 0.00129
1509.90 0.00129
1510.00 0.00130
1510.10 0.00130
1510.20 0.00130
1510.30 0.00130
1510.40 0.00130
1510.50 0.00131
1510.60 0.00131
1510.70 0.00131
1510.80 0.00131
1510.90 0.00132
1511.00 0.00132
1511.10 0.00132
1511.20 0.00132
1511.30 0.00132
1511.40 0.00132
1511.50 0.00133
1511.60 0.00133
1511.70 0.00133
1511.80 0.00133
1511.90 0.00133
1512.00 0.00134
1512.10 0.00134
1512.20 0.00134
1512.30 0.00134
1512.40 0.00134
1512.50 0.00135
1512.60 0.00135
1512.70 0.00135
1512.80 0.00135
1512.90 0.00135
1513.00 0.00135
1513.10 0.00136
1513.20 0.00136
1513.30 0.00136
1513.40 0.00136
1513.50 0.00136
1513.60 0.00136
1513.70 0.00137
1513.80 0.00137
1513.90 0.00137
1514.00 0.00137
1514.10 0.00137
1514.20 0.00137
1514.30 0.00138
1514.40 0.00138
1514.50 0.00138
1514.60 0.00138
1514.70 0.00138
1514.80 0.00138
1514.90 0.00139
1515.00 0.00139
1515.10 0.00139
1515.20 0.00139
1515.30 0.00139
1515.40 0.00139
1515.50 0.00140
1515.60 0.00140
1515.70 0.00140
1515.80 0.00140
1515.90 0.00140
1516.00 0.00140
1516.10 0.00140
1516.20 0.00141
1516.30 0.00141
1516.40 0.00141
1516.50 0.00141
1516.60 0.00141
1516.70 0.00141
1516.80 0.00141
1516.90 0.00142
1517.00 0.00142
1517.10 0.00142
1517.20 0.00142
1517.30 0.00142
1517.40 0.00142
1517.50 0.00142
1517.60 0.00143
1517.70 0.00143
1517.80 0.00143
1517.90 0.00143
1518.00 0.00143
1518.10 0.00143
1518.20 0.00143
1518.30 0.00143
1518.40 0.00144
1518.50 0.00144
1518.60 0.00144
1518.70 0.00144
1518.80 0.00144
1518.90 0.00144
1519.00 0.00144
1519.10 0.00144
1519.20 0.00145
1519.30 0.00145
1519.40 0.00145
1519.50 0.00145
1519.60 0.00145
1519.70 0.00145
1519.80 0.00145
1519.90 0.00145
1520.00 0.00146
1520.10 0.00146
1520.20 0.00146
1520.30 0.00146
1520.40 0.00146
1520.50 0.00146
1520.60 0.00146
1520.70 0.00146
1520.80 0.00146
1520.90 0.00146
1521.00 0.00146
1521.10 0.00146
1521.20 0.00146
1521.30 0.00146
1521.40 0.00146
1521.50 0.00146
1521.60 0.00146
1521.70 0.00146
1521.80 0.00146
1521.90 0.00146
1522.00 0.00146
1522.10 0.00146
1522.20 0.00146
1522.30 0.00146
1522.40 0.00146
1522.50 0.00146
1522.60 0.00146
1522.70 0.00146
1522.80 0.00146
1522.90 0.00146
1523.00 0.00146
1523.10 0.00146
1523.20 0.00146
1523.30 0.00146
1523.40 0.00146
1523.50 0.00146
1523.60 0.00146
1523.70 0.00146
1523.80 0.00146
1523.90 0.00145
1524.00 0.00145
1524.10 0.00145
1524.20 0.00145
1524.30 0.00145
1524.40 0.00145
1524.50 0.00145
1524.60 0.00145
1524.70 0.00145
1524.80 0.00145
1524.90 0.00145
1525.00 0.00145
1525.10 0.00145
1525.20 0.00145
1525.30 0.00145
1525.40 0.00145
1525.50 0.00145
1525.60 0.00145
1525.70 0.00145
1525.80 0.00145
1525.90 0.00145
1526.00 0.00145
1526.10 0.00145
1526.20 0.00145
1526.30 0.00145
1526.40 0.00145
1526.50 0.00145
1526.60 0.00144
1526.70 0.00144
1526.80 0.00144
1526.90 0.00144
1527.00 0.00144
1527.10 0.00144
1527.20 0.00144
1527.30 0.00144
1527.40 0.00144
1527.50 0.00144
1527.60 0.00144
1527.70 0.00144
1527.80 0.00144
1527.90 0.00144
1528.00 0.00144
1528.10 0.00144
1528.20 0.00144
1528.30 0.00144
1528.40 0.00144
1528.50 0.00144
1528.60 0.00144
1528.70 0.00144
1528.80 0.00144
1528.90 0.00144
1529.00 0.00144
1529.10 0.00144
1529.20 0.00144
1529.30 0.00144
1529.40 0.00144
1529.50 0.00144
1529.60 0.00144
1529.70 0.00144
1529.80 0.00144
1529.90 0.00144
1530.00 0.00144
1530.10 0.00144
1530.20 0.00144
1530.30 0.00144
1530.40 0.00144
1530.50 0.00144
1530.60 0.00144
1530.70 0.00144
1530.80 0.00144
1530.90 0.00144
1531.00 0.00144
1531.10 0.00144
1531.20 0.00144
1531.30 0.00144
1531.40 0.00144
1531.50 0.00144
1531.60 0.00144
1531.70 0.00144
1531.80 0.00144
1531.90 0.00144
1532.00 0.00144
1532.10 0.00144
1532.20 0.00144
1532.30 0.00144
1532.40 0.00144
1532.50 0.00145
1532.60 0.00145
1532.70 0.00145
1532.80 0.00145
1532.90 0.00145
1533.00 0.00145
1533.10 0.00145
1533.20 0.00145
1533.30 0.00145
1533.40 0.00145
1533.50 0.00145
1533.60 0.00145
1533.70 0.00146
1533.80 0.00146
1533.90 0.00146
1534.00 0.00146
1534.10 0.00146
1534.20 0.00146
1534.30 0.00146
1534.40 0.00146
1534.50 0.00147
1534.60 0.00147
1534.70 0.00147
1534.80 0.00147
1534.90 0.00147
1535.00 0.00147
1535.10 0.00147
1535.20 0.00148
1535.30 0.00148
1535.40 0.00148
1535.50 0.00148
1535.60 0.00148
1535.70 0.00149
1535.80 0.00149
1535.90 0.00149
1536.00 0.00149
1536.10 0.00149
1536.20 0.00150
1536.30 0.00150
1536.40 0.00150
1536.50 0.00150
1536.60 0.00150
1536.70 0.00151
1536.80 0.00151
1536.90 0.00151
1537.00 0.00151
1537.10 0.00152
1537.20 0.00152
1537.30 0.00152
1537.40 0.00152
1537.50 0.00153
1537.60 0.00153
1537.70 0.00153
1537.80 0.00154
1537.90 0.00154
1538.00 0.00154
1538.10 0.00155
1538.20 0.00155
1538.30 0.00155
1538.40 0.00155
1538.50 0.00156
1538.60 0.00156
1538.70 0.00157
1538.80 0.00157
1538.90 0.00157
1539.00 0.00158
1539.10 0.00158
1539.20 0.00158
1539.30 0.00159
1539.40 0.00159
1539.50 0.00159
1539.60 0.00160
1539.70 0.00160
1539.80 0.00161
1539.90 0.00161
1540.00 0.00162
1540.10 0.00162
1540.20 0.00163
1540.30 0.00163
1540.40 0.00164
1540.50 0.00164
1540.60 0.00165
1540.70 0.00166
1540.80 0.00166
1540.90 0.00167
1541.00 0.00167
1541.10 0.00168
1541.20 0.00169
1541.30 0.00169
1541.40 0.00170
1541.50 0.00170
1541.60 0.00171
1541.70 0.00172
1541.80 0.00172
1541.90 0.00173
1542.00 0.00174
1542.10 0.00174
1542.20 0.00175
1542.30 0.00176
1542.40 0.00176
1542.50 0.00177
1542.60 0.00178
1542.70 0.00178
1542.80 0.00179
1542.90 0.00180
1543.00 0.00181
1543.10 0.00181
1543.20 0.00182
1543.30 0.00183
1543.40 0.00184
1543.50 0.00184
1543.60 0.00185
1543.70 0.00186
1543.80 0.00187
1543.90 0.00187
1544.00 0.00188
1544.10 0.00189
1544.20 0.00190
1544.30 0.00190
1544.40 0.00191
1544.50 0.00192
1544.60 0.00193
1544.70 0.00194
1544.80 0.00194
1544.90 0.00195
1545.00 0.00196
1545.10 0.00197
1545.20 0.00198
1545.30 0.00198
1545.40 0.00199
1545.50 0.00200
1545.60 0.00201
1545.70 0.00202
1545.80 0.00203
1545.90 0.00203
1546.00 0.00204
1546.10 0.00205
1546.20 0.00206
1546.30 0.00207
1546.40 0.00208
1546.50 0.00209
1546.60 0.00209
1546.70 0.00210
1546.80 0.00211
1546.90 0.00212
1547.00 0.00213
1547.10 0.00214
1547.20 0.00215
1547.30 0.00216
1547.40 0.00217
1547.50 0.00217
1547.60 0.00218
1547.70 0.00219
1547.80 0.00220
1547.90 0.00221
1548.00 0.00222
1548.10 0.00223
1548.20 0.00224
1548.30 0.00225
1548.40 0.00226
1548.50 0.00227
1548.60 0.00227
1548.70 0.00228
1548.80 0.00229
1548.90 0.00230
1549.00 0.00231
1549.10 0.00232
1549.20 0.00233
1549.30 0.00234
1549.40 0.00235
1549.50 0.00236
1549.60 0.00237
1549.70 0.00238
1549.80 0.00239
1549.90 0.00240
1550.00 0.00241
1550.10 0.00242
1550.20 0.00242
1550.30 0.00243
1550.40 0.00244
1550.50 0.00245
1550.60 0.00246
1550.70 0.00247
1550.80 0.00248
1550.90 0.00249
1551.00 0.00250
1551.10 0.00251
1551.20 0.00252
1551.30 0.00253
1551.40 0.00254
1551.50 0.00255
1551.60 0.00256
1551.70 0.00257
1551.80 0.00258
1551.90 0.00259
1552.00 0.00260
1552.10 0.00261
1552.20 0.00262
1552.30 0.00263
1552.40 0.00264
1552.50 0.00265
1552.60 0.00266
1552.70 0.00267
1552.80 0.00268
1552.90 0.00268
1553.00 0.00269
1553.10 0.00270
1553.20 0.00271
1553.30 0.00272
1553.40 0.00273
1553.50 0.00274
1553.60 0.00275
1553.70 0.00276
1553.80 0.00277
1553.90 0.00278
1554.00 0.00279
1554.10 0.00280
1554.20 0.00281
1554.30 0.00282
1554.40 0.00283
1554.50 0.00284
1554.60 0.00285
1554.70 0.00286
1554.80 0.00287
1554.90 0.00288
1555.00 0.00289
1555.10 0.00290
1555.20 0.00291
1555.30 0.00292
1555.40 0.00292
1555.50 0.00293
1555.60 0.00294
1555.70 0.00295
1555.80 0.00296
1555.90 0.00297
1556.00 0.00298
1556.10 0.00299
1556.20 0.00300
1556.30 0.00301
1556.40 0.00302
1556.50 0.00303
1556.60 0.00304
1556.70 0.00305
1556.80 0.00306
1556.90 0.00306
1557.00 0.00307
1557.10 0.00308
1557.20 0.00309
1557.30 0.00310
1557.40 0.00311
1557.50 0.00312
1557.60 0.00313
1557.70 0.00314
1557.80 0.00315
1557.90 0.00315
1558.00 0.00316
1558.10 0.00317
1558.20 0.00318
1558.30 0.00319
1558.40 0.00320
1558.50 0.00321
1558.60 0.00322
1558.70 0.00322
1558.80 0.00323
1558.90 0.00324
1559.00 0.00325
1559.10 0.00326
1559.20 0.00327
1559.30 0.00328
1559.40 0.00328
1559.50 0.00329
1559.60 0.00330
1559.70 0.00331
1559.80 0.00332
1559.90 0.00333
1560.00 0.00333
1560.10 0.00334
1560.20 0.00335
1560.30 0.00335
1560.40 0.00336
1560.50 0.00337
1560.60 0.00337
1560.70 0.00338
1560.80 0.00339
1560.90 0.00339
1561.00 0.00340
1561.10 0.00341
1561.20 0.00341
1561.30 0.00342
1561.40 0.00342
1561.50 0.00343
1561.60 0.00344
1561.70 0.00344
1561.80 0.00345
1561.90 0.00346
1562.00 0.00346
1562.10 0.00347
1562.20 0.00347
1562.30 0.00348
1562.40 0.00349
1562.50 0.00349
1562.60 0.00350
1562.70 0.00350
1562.80 0.00351
1562.90 0.00352
1563.00 0.00352
1563.10 0.00353
1563.20 0.00353
1563.30 0.00354
1563.40 0.00355
1563.50 0.00355
1563.60 0.00356
1563.70 0.00356
1563.80 0.00357
1563.90 0.00357
1564.00 0.00358
1564.10 0.00359
1564.20 0.00359
1564.30 0.00360
1564.40 0.00360
1564.50 0.00361
1564.60 0.00361
1564.70 0.00362
1564.80 0.00363
1564.90 0.00363
1565.00 0.00364
1565.10 0.00364
1565.20 0.00365
1565.30 0.00365
1565.40 0.00366
1565.50 0.00366
1565.60 0.00367
1565.70 0.00367
1565.80 0.00368
1565.90 0.00369
1566.00 0.00369
1566.10 0.00370
1566.20 0.00370
1566.30 0.00371
1566.40 0.00371
1566.50 0.00372
1566.60 0.00372
1566.70 0.00373
1566.80 0.00373
1566.90 0.00374
1567.00 0.00374
1567.10 0.00375
1567.20 0.00376
1567.30 0.00376
1567.40 0.00377
1567.50 0.00377
1567.60 0.00378
1567.70 0.00378
1567.80 0.00379
1567.90 0.00379
1568.00 0.00380
1568.10 0.00380
1568.20 0.00381
1568.30 0.00381
1568.40 0.00382
1568.50 0.00382
1568.60 0.00383
1568.70 0.00383
1568.80 0.00384
1568.90 0.00384
1569.00 0.00385
1569.10 0.00385
1569.20 0.00386
1569.30 0.00386
1569.40 0.00387
1569.50 0.00387
1569.60 0.00388
1569.70 0.00388
1569.80 0.00389
1569.90 0.00389
1570.00 0.00390
1570.10 0.00391
1570.20 0.00391
1570.30 0.00392
1570.40 0.00392
1570.50 0.00393
1570.60 0.00393
1570.70 0.00394
1570.80 0.00394
1570.90 0.00395
1571.00 0.00395
1571.10 0.00396
1571.20 0.00396
1571.30 0.00397
1571.40 0.00397
1571.50 0.00398
1571.60 0.00398
1571.70 0.00399
1571.80 0.00399
1571.90 0.00400
1572.00 0.00400
1572.10 0.00401
1572.20 0.00401
1572.30 0.00402
1572.40 0.00402
1572.50 0.00403
1572.60 0.00403
1572.70 0.00404
1572.80 0.00404
1572.90 0.00405
1573.00 0.00405
1573.10 0.00406
1573.20 0.00406
1573.30 0.00407
1573.40 0.00407
1573.50 0.00408
1573.60 0.00408
1573.70 0.00409
1573.80 0.00410
1573.90 0.00410
1574.00 0.00411
1574.10 0.00411
1574.20 0.00412
1574.30 0.00412
1574.40 0.00413
1574.50 0.00413
1574.60 0.00414
1574.70 0.00414
1574.80 0.00415
1574.90 0.00415
1575.00 0.00416
1575.10 0.00416
1575.20 0.00417
1575.30 0.00417
1575.40 0.00418
1575.50 0.00418
1575.60 0.00419
1575.70 0.00420
1575.80 0.00420
1575.90 0.00421
1576.00 0.00421
1576.10 0.00422
1576.20 0.00422
1576.30 0.00423
1576.40 0.00423
1576.50 0.00424
1576.60 0.00424
1576.70 0.00425
1576.80 0.00426
1576.90 0.00426
1577.00 0.00427
1577.10 0.00427
1577.20 0.00428
1577.30 0.00428
1577.40 0.00429
1577.50 0.00430
1577.60 0.00430
1577.70 0.00431
1577.80 0.00431
1577.90 0.00432
1578.00 0.00432
1578.10 0.00433
1578.20 0.00434
1578.30 0.00434
1578.40 0.00435
1578.50 0.00435
1578.60 0.00436
1578.70 0.00436
1578.80 0.00437
1578.90 0.00438
1579.00 0.00438
1579.10 0.00439
1579.20 0.00439
1579.30 0.00440
1579.40 0.00441
1579.50 0.00441
1579.60 0.00442
1579.70 0.00442
1579.80 0.00443
1579.90 0.00444
1580.00 0.00444
1580.10 0.00445
1580.20 0.00446
1580.30 0.00446
1580.40 0.00447
1580.50 0.00448
1580.60 0.00448
1580.70 0.00449
1580.80 0.00450
1580.90 0.00450
1581.00 0.00451
1581.10 0.00452
1581.20 0.00452
1581.30 0.00453
1581.40 0.00454
1581.50 0.00454
1581.60 0.00455
1581.70 0.00456
1581.80 0.00456
1581.90 0.00457
1582.00 0.00458
1582.10 0.00458
1582.20 0.00459
1582.30 0.00460
1582.40 0.00460
1582.50 0.00461
1582.60 0.00462
1582.70 0.00463
1582.80 0.00463
1582.90 0.00464
1583.00 0.00465
1583.10 0.00465
1583.20 0.00466
1583.30 0.00467
1583.40 0.00467
1583.50 0.00468
1583.60 0.00469
1583.70 0.00469
1583.80 0.00470
1583.90 0.00471
1584.00 0.00472
1584.10 0.00472
1584.20 0.00473
1584.30 0.00474
1584.40 0.00474
1584.50 0.00475
1584.60 0.00476
1584.70 0.00477
1584.80 0.00477
1584.90 0.00478
1585.00 0.00479
1585.10 0.00480
1585.20 0.00480
1585.30 0.00481
1585.40 0.00482
1585.50 0.00482
1585.60 0.00483
1585.70 0.00484
1585.80 0.00485
1585.90 0.00485
1586.00 0.00486
1586.10 0.00487
1586.20 0.00488
1586.30 0.00488
1586.40 0.00489
1586.50 0.00490
1586.60 0.00491
1586.70 0.00491
1586.80 0.00492
1586.90 0.00493
1587.00 0.00493
1587.10 0.00494
1587.20 0.00495
1587.30 0.00496
1587.40 0.00496
1587.50 0.00497
1587.60 0.00498
1587.70 0.00499
1587.80 0.00499
1587.90 0.00500
1588.00 0.00501
1588.10 0.00502
1588.20 0.00503
1588.30 0.00503
1588.40 0.00504
1588.50 0.00505
1588.60 0.00506
1588.70 0.00506
1588.80 0.00507
1588.90 0.00508
1589.00 0.00509
1589.10 0.00509
1589.20 0.00510
1589.30 0.00511
1589.40 0.00512
1589.50 0.00512
1589.60 0.00513
1589.70 0.00514
1589.80 0.00515
1589.90 0.00516
1590.00 0.00516
1590.10 0.00517
1590.20 0.00518
1590.30 0.00519
1590.40 0.00519
1590.50 0.00520
1590.60 0.00521
1590.70 0.00522
1590.80 0.00523
1590.90 0.00523
1591.00 0.00524
1591.10 0.00525
1591.20 0.00526
1591.30 0.00527
1591.40 0.00527
1591.50 0.00528
1591.60 0.00529
1591.70 0.00530
1591.80 0.00531
1591.90 0.00531
1592.00 0.00532
1592.10 0.00533
1592.20 0.00534
1592.30 0.00535
1592.40 0.00535
1592.50 0.00536
1592.60 0.00537
1592.70 0.00538
1592.80 0.00539
1592.90 0.00539
1593.00 0.00540
1593.10 0.00541
1593.20 0.00542
1593.30 0.00543
1593.40 0.00543
