# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1387.80 0.01051
1387.90 0.01050
1388.00 0.01049
1388.10 0.01048
1388.20 0.01048
1388.30 0.01047
1388.40 0.01046
1388.50 0.01046
1388.60 0.01045
1388.70 0.01044
1388.80 0.01043
1388.90 0.01043
1389.00 0.01042
1389.10 0.01041
1389.20 0.01040
1389.30 0.01040
1389.40 0.01039
1389.50 0.01038
1389.60 0.01037
1389.70 0.01037
1389.80 0.01036
1389.90 0.01035
1390.00 0.01034
1390.10 0.01034
1390.20 0.01033
1390.30 0.01032
1390.40 0.01031
1390.50 0.01031
1390.60 0.01030
1390.70 0.01029
1390.80 0.01028
1390.90 0.01028
1391.00 0.01027
1391.10 0.01026
1391.20 0.01025
1391.30 0.01025
1391.40 0.01024
1391.50 0.01023
1391.60 0.01022
1391.70 0.01022
1391.80 0.01021
1391.90 0.01020
1392.00 0.01019
1392.10 0.01018
1392.20 0.01018
1392.30 0.01017
1392.40 0.01016
1392.50 0.01015
1392.60 0.01015
1392.70 0.01014
1392.80 0.01013
1392.90 0.01012
1393.00 0.01011
1393.10 0.01011
1393.20 0.01010
1393.30 0.01009
1393.40 0.01008
1393.50 0.01007
1393.60 0.01007
1393.70 0.01006
1393.80 0.01005
1393.90 0.01004
1394.00 0.01003
1394.10 0.01003
1394.20 0.01002
1394.30 0.01001
1394.40 0.01000
1394.50 0.00999
1394.60 0.00998
1394.70 0.00998
1394.80 0.00997
1394.90 0.00996
1395.00 0.00995
1395.10 0.00994
1395.20 0.00993
1395.30 0.00993
1395.40 0.00992
1395.50 0.00991
1395.60 0.00990
1395.70 0.00989
1395.80 0.00989
1395.90 0.00988
1396.00 0.00987
1396.10 0.00986
1396.20 0.00985
1396.30 0.00984
1396.40 0.00983
1396.50 0.00983
1396.60 0.00982
1396.70 0.00981
1396.80 0.00980
1396.90 0.00979
1397.00 0.00978
1397.10 0.00977
1397.20 0.00977
1397.30 0.00976
1397.40 0.00975
1397.50 0.00974
1397.60 0.00973
1397.70 0.00972
1397.80 0.00971
1397.90 0.00971
1398.00 0.00970
1398.10 0.00969
1398.20 0.00968
1398.30 0.00967
1398.40 0.00966
1398.50 0.00965
1398.60 0.00964
1398.70 0.00964
1398.80 0.00963
1398.90 0.00962
1399.00 0.00961
1399.10 0.00960
1399.20 0.00959
1399.30 0.00958
1399.40 0.00957
1399.50 0.00956
1399.60 0.00956
1399.70 0.00955
1399.80 0.00954
1399.90 0.00953
1400.00 0.00952
1400.10 0.00951
1400.20 0.00950
1400.30 0.00949
1400.40 0.00948
1400.50 0.00947
1400.60 0.00947
1400.70 0.00946
1400.80 0.00945
1400.90 0.00944
1401.00 0.00943
1401.10 0.00942
1401.20 0.00941
1401.30 0.00940
1401.40 0.00939
1401.50 0.00938
1401.60 0.00937
1401.70 0.00936
1401.80 0.00935
1401.90 0.00935
1402.00 0.00934
1402.10 0.00933
1402.20 0.00932
1402.30 0.00931
1402.40 0.00930
1402.50 0.00929
1402.60 0.00928
1402.70 0.00927
1402.80 0.00926
1402.90 0.00925
1403.00 0.00924
1403.10 0.00923
1403.20 0.00922
1403.30 0.00921
1403.40 0.00920
1403.50 0.00919
1403.60 0.00918
1403.70 0.00917
1403.80 0.00917
1403.90 0.00916
1404.00 0.00915
1404.10 0.00914
1404.20 0.00913
1404.30 0.00912
1404.40 0.00911
1404.50 0.00910
1404.60 0.00909
1404.70 0.00908
1404.80 0.00907
1404.90 0.00906
1405.00 0.00905
1405.10 0.00904
1405.20 0.00903
1405.30 0.00902
1405.40 0.00901
1405.50 0.00900
1405.60 0.00899
1405.70 0.00898
1405.80 0.00897
1405.90 0.00896
1406.00 0.00895
1406.10 0.00894
1406.20 0.00893
1406.30 0.00892
1406.40 0.00891
1406.50 0.00890
1406.60 0.00889
1406.70 0.00888
1406.80 0.00887
1406.90 0.00886
1407.00 0.00885
1407.10 0.00884
1407.20 0.00883
1407.30 0.00882
1407.40 0.00881
1407.50 0.00880
1407.60 0.00879
1407.70 0.00878
1407.80 0.00877
1407.90 0.00876
1408.00 0.00875
1408.10 0.00874
1408.20 0.00873
1408.30 0.00872
1408.40 0.00871
1408.50 0.00870
1408.60 0.00869
1408.70 0.00867
1408.80 0.00866
1408.90 0.00865
1409.00 0.00864
1409.10 0.00863
1409.20 0.00862
1409.30 0.00861
1409.40 0.00860
1409.50 0.00859
1409.60 0.00858
1409.70 0.00857
1409.80 0.00856
1409.90 0.00855
1410.00 0.00854
1410.10 0.00853
1410.20 0.00852
1410.30 0.00851
1410.40 0.00850
1410.50 0.00849
1410.60 0.00848
1410.70 0.00846
1410.80 0.00845
1410.90 0.00844
1411.00 0.00843
1411.10 0.00842
1411.20 0.00841
1411.30 0.00840
1411.40 0.00839
1411.50 0.00838
1411.60 0.00837
1411.70 0.00836
1411.80 0.00835
1411.90 0.00834
1412.00 0.00833
1412.10 0.00831
1412.20 0.00830
1412.30 0.00829
1412.40 0.00828
1412.50 0.00827
1412.60 0.00826
1412.70 0.00825
1412.80 0.00824
1412.90 0.00823
1413.00 0.00822
1413.10 0.00821
1413.20 0.00819
1413.30 0.00818
1413.40 0.00817
1413.50 0.00816
1413.60 0.00815
1413.70 0.00814
1413.80 0.00813
1413.90 0.00812
1414.00 0.00811
1414.10 0.00810
1414.20 0.00808
1414.30 0.00807
1414.40 0.00806
1414.50 0.00805
1414.60 0.00804
1414.70 0.00803
1414.80 0.00802
1414.90 0.00801
1415.00 0.00800
1415.10 0.00798
1415.20 0.00797
1415.30 0.00796
1415.40 0.00795
1415.50 0.00794
1415.60 0.00793
1415.70 0.00792
1415.80 0.00791
1415.90 0.00789
1416.00 0.00788
1416.10 0.00787
1416.20 0.00786
1416.30 0.00785
1416.40 0.00784
1416.50 0.00783
1416.60 0.00782
1416.70 0.00780
1416.80 0.00779
1416.90 0.00778
1417.00 0.00777
1417.10 0.00776
1417.20 0.00775
1417.30 0.00774
1417.40 0.00772
1417.50 0.00771
1417.60 0.00770
1417.70 0.00769
1417.80 0.00768
1417.90 0.00767
1418.00 0.00766
1418.10 0.00764
1418.20 0.00763
1418.30 0.00762
1418.40 0.00761
1418.50 0.00760
1418.60 0.00759
1418.70 0.00758
1418.80 0.00756
1418.90 0.00755
1419.00 0.00754
1419.10 0.00753
1419.20 0.00752
1419.30 0.00751
1419.40 0.00749
1419.50 0.00748
1419.60 0.00747
1419.70 0.00746
1419.80 0.00745
1419.90 0.00744
1420.00 0.00743
1420.10 0.00741
1420.20 0.00740
1420.30 0.00739
1420.40 0.00738
1420.50 0.00737
1420.60 0.00736
1420.70 0.00734
1420.80 0.00733
1420.90 0.00732
1421.00 0.00731
1421.10 0.00730
1421.20 0.00729
1421.30 0.00727
1421.40 0.00726
1421.50 0.00725
1421.60 0.00724
1421.70 0.00723
1421.80 0.00722
1421.90 0.00720
1422.00 0.00719
1422.10 0.00718
1422.20 0.00717
1422.30 0.00716
1422.40 0.00715
1422.50 0.00713
1422.60 0.00712
1422.70 0.00711
1422.80 0.00710
1422.90 0.00709
1423.00 0.00708
1423.10 0.00706
1423.20 0.00705
1423.30 0.00704
1423.40 0.00703
1423.50 0.00702
1423.60 0.00701
1423.70 0.00699
1423.80 0.00698
1423.90 0.00697
1424.00 0.00696
1424.10 0.00695
1424.20 0.00694
1424.30 0.00692
1424.40 0.00691
1424.50 0.00690
1424.60 0.00689
1424.70 0.00688
1424.80 0.00687
1424.90 0.00685
1425.00 0.00684
1425.10 0.00683
1425.20 0.00682
1425.30 0.00681
1425.40 0.00679
1425.50 0.00678
1425.60 0.00677
1425.70 0.00676
1425.80 0.00675
1425.90 0.00674
1426.00 0.00672
1426.10 0.00671
1426.20 0.00670
1426.30 0.00669
1426.40 0.00668
1426.50 0.00667
1426.60 0.00665
1426.70 0.00664
1426.80 0.00663
1426.90 0.00662
1427.00 0.00661
1427.10 0.00660
1427.20 0.00658
1427.30 0.00657
1427.40 0.00656
1427.50 0.00655
1427.60 0.00654
1427.70 0.00653
1427.80 0.00651
1427.90 0.00650
1428.00 0.00649
1428.10 0.00648
1428.20 0.00647
1428.30 0.00646
1428.40 0.00644
1428.50 0.00643
1428.60 0.00642
1428.70 0.00641
1428.80 0.00640
1428.90 0.00639
1429.00 0.00638
1429.10 0.00636
1429.20 0.00635
1429.30 0.00634
1429.40 0.00633
1429.50 0.00632
1429.60 0.00631
1429.70 0.00629
1429.80 0.00628
1429.90 0.00627
1430.00 0.00626
1430.10 0.00625
1430.20 0.00624
1430.30 0.00623
1430.40 0.00621
1430.50 0.00620
1430.60 0.00619
1430.70 0.00618
1430.80 0.00617
1430.90 0.00616
1431.00 0.00615
1431.10 0.00613
1431.20 0.00612
1431.30 0.00611
1431.40 0.00610
1431.50 0.00609
1431.60 0.00608
1431.70 0.00607
1431.80 0.00605
1431.90 0.00604
1432.00 0.00603
1432.10 0.00602
1432.20 0.00601
1432.30 0.00600
1432.40 0.00599
1432.50 0.00598
1432.60 0.00596
1432.70 0.00595
1432.80 0.00594
1432.90 0.00593
1433.00 0.00592
1433.10 0.00591
1433.20 0.00590
1433.30 0.00589
1433.40 0.00587
1433.50 0.00586
1433.60 0.00585
1433.70 0.00584
1433.80 0.00583
1433.90 0.00582
1434.00 0.00581
1434.10 0.00580
1434.20 0.00579
1434.30 0.00578
1434.40 0.00576
1434.50 0.00575
1434.60 0.00574
1434.70 0.00573
1434.80 0.00572
1434.90 0.00571
1435.00 0.00570
1435.10 0.00569
1435.20 0.00568
1435.30 0.00567
1435.40 0.00566
1435.50 0.00564
1435.60 0.00563
1435.70 0.00562
1435.80 0.00561
1435.90 0.00560
1436.00 0.00559
1436.10 0.00558
1436.20 0.00557
1436.30 0.00556
1436.40 0.00555
1436.50 0.00554
1436.60 0.00553
1436.70 0.00552
1436.80 0.00551
1436.90 0.00550
1437.00 0.00548
1437.10 0.00547
1437.20 0.00546
1437.30 0.00545
1437.40 0.00544
1437.50 0.00543
1437.60 0.00542
1437.70 0.00541
1437.80 0.00540
1437.90 0.00539
1438.00 0.00538
1438.10 0.00537
1438.20 0.00536
1438.30 0.00535
1438.40 0.00534
1438.50 0.00533
1438.60 0.00532
1438.70 0.00531
1438.80 0.00530
1438.90 0.00529
1439.00 0.00528
1439.10 0.00527
1439.20 0.00526
1439.30 0.00525
1439.40 0.00524
1439.50 0.00523
1439.60 0.00522
1439.70 0.00521
1439.80 0.00520
1439.90 0.00519
1440.00 0.00518
1440.10 0.00517
1440.20 0.00516
1440.30 0.00515
1440.40 0.00514
1440.50 0.00513
1440.60 0.00512
1440.70 0.00511
1440.80 0.00510
1440.90 0.00509
1441.00 0.00508
1441.10 0.00507
1441.20 0.00506
1441.30 0.00505
1441.40 0.00504
1441.50 0.00503
1441.60 0.00502
1441.70 0.00501
1441.80 0.00500
1441.90 0.00499
1442.00 0.00498
1442.10 0.00498
1442.20 0.00497
1442.30 0.00496
1442.40 0.00495
1442.50 0.00494
1442.60 0.00493
1442.70 0.00492
1442.80 0.00491
1442.90 0.00490
1443.00 0.00489
1443.10 0.00488
1443.20 0.00487
1443.30 0.00486
1443.40 0.00486
1443.50 0.00485
1443.60 0.00484
1443.70 0.00483
1443.80 0.00482
1443.90 0.00481
1444.00 0.00480
1444.10 0.00479
1444.20 0.00478
1444.30 0.00478
1444.40 0.00477
1444.50 0.00476
1444.60 0.00475
1444.70 0.00474
1444.80 0.00473
1444.90 0.00472
1445.00 0.00471
1445.10 0.00471
1445.20 0.00470
1445.30 0.00469
1445.40 0.00468
1445.50 0.00467
1445.60 0.00466
1445.70 0.00466
1445.80 0.00465
1445.90 0.00464
1446.00 0.00463
1446.10 0.00462
1446.20 0.00461
1446.30 0.00461
1446.40 0.00460
1446.50 0.00459
1446.60 0.00458
1446.70 0.00457
1446.80 0.00456
1446.90 0.00456
1447.00 0.00455
1447.10 0.00454
1447.20 0.00453
1447.30 0.00453
1447.40 0.00452
1447.50 0.00451
1447.60 0.00450
1447.70 0.00449
1447.80 0.00449
1447.90 0.00448
1448.00 0.00447
1448.10 0.00446
1448.20 0.00446
1448.30 0.00445
1448.40 0.00444
1448.50 0.00443
1448.60 0.00443
1448.70 0.00442
1448.80 0.00441
1448.90 0.00440
1449.00 0.00440
1449.10 0.00439
1449.20 0.00438
1449.30 0.00437
1449.40 0.00437
1449.50 0.00436
1449.60 0.00435
1449.70 0.00434
1449.80 0.00434
1449.90 0.00433
1450.00 0.00432
1450.10 0.00432
1450.20 0.00431
1450.30 0.00430
1450.40 0.00430
1450.50 0.00429
1450.60 0.00428
1450.70 0.00428
1450.80 0.00427
1450.90 0.00426
1451.00 0.00426
1451.10 0.00425
1451.20 0.00424
1451.30 0.00424
1451.40 0.00423
1451.50 0.00422
1451.60 0.00422
1451.70 0.00421
1451.80 0.00420
1451.90 0.00420
1452.00 0.00419
1452.10 0.00418
1452.20 0.00418
1452.30 0.00417
1452.40 0.00416
1452.50 0.00416
1452.60 0.00415
1452.70 0.00415
1452.80 0.00414
1452.90 0.00413
1453.00 0.00413
1453.10 0.00412
1453.20 0.00412
1453.30 0.00411
1453.40 0.00410
1453.50 0.00410
1453.60 0.00409
1453.70 0.00409
1453.80 0.00408
1453.90 0.00407
1454.00 0.00407
1454.10 0.00406
1454.20 0.00406
1454.30 0.00405
1454.40 0.00405
1454.50 0.00404
1454.60 0.00404
1454.70 0.00403
1454.80 0.00402
1454.90 0.00402
1455.00 0.00401
1455.10 0.00401
1455.20 0.00400
1455.30 0.00400
1455.40 0.00399
1455.50 0.00399
1455.60 0.00398
1455.70 0.00398
1455.80 0.00397
1455.90 0.00397
1456.00 0.00396
1456.10 0.00396
1456.20 0.00395
1456.30 0.00395
1456.40 0.00394
1456.50 0.00394
1456.60 0.00393
1456.70 0.00393
1456.80 0.00392
1456.90 0.00392
1457.00 0.00391
1457.10 0.00391
1457.20 0.00390
1457.30 0.00390
1457.40 0.00389
1457.50 0.00389
1457.60 0.00389
1457.70 0.00388
1457.80 0.00388
1457.90 0.00387
1458.00 0.00387
1458.10 0.00386
1458.20 0.00386
1458.30 0.00385
1458.40 0.00385
1458.50 0.00385
1458.60 0.00384
1458.70 0.00384
1458.80 0.00383
1458.90 0.00383
1459.00 0.00383
1459.10 0.00382
1459.20 0.00382
1459.30 0.00381
1459.40 0.00381
1459.50 0.00381
1459.60 0.00380
1459.70 0.00380
1459.80 0.00379
1459.90 0.00379
1460.00 0.00379
1460.10 0.00378
1460.20 0.00378
1460.30 0.00378
1460.40 0.00377
1460.50 0.00377
1460.60 0.00376
1460.70 0.00376
1460.80 0.00376
1460.90 0.00375
1461.00 0.00375
1461.10 0.00375
1461.20 0.00374
1461.30 0.00374
1461.40 0.00374
1461.50 0.00373
1461.60 0.00373
1461.70 0.00373
1461.80 0.00372
1461.90 0.00372
1462.00 0.00372
1462.10 0.00371
1462.20 0.00371
1462.30 0.00371
1462.40 0.00370
1462.50 0.00370
1462.60 0.00370
1462.70 0.00370
1462.80 0.00369
1462.90 0.00369
1463.00 0.00369
1463.10 0.00368
1463.20 0.00368
1463.30 0.00368
1463.40 0.00368
1463.50 0.00367
1463.60 0.00367
1463.70 0.00367
1463.80 0.00367
1463.90 0.00366
1464.00 0.00366
1464.10 0.00366
1464.20 0.00365
1464.30 0.00365
1464.40 0.00365
1464.50 0.00365
1464.60 0.00364
1464.70 0.00364
1464.80 0.00364
1464.90 0.00364
1465.00 0.00364
1465.10 0.00363
1465.20 0.00363
1465.30 0.00363
1465.40 0.00363
1465.50 0.00362
1465.60 0.00362
1465.70 0.00362
1465.80 0.00362
1465.90 0.00362
1466.00 0.00361
1466.10 0.00361
1466.20 0.00361
1466.30 0.00361
1466.40 0.00361
1466.50 0.00360
1466.60 0.00360
1466.70 0.00360
1466.80 0.00360
1466.90 0.00360
1467.00 0.00359
1467.10 0.00359
1467.20 0.00359
1467.30 0.00359
1467.40 0.00359
1467.50 0.00358
1467.60 0.00358
1467.70 0.00358
1467.80 0.00358
1467.90 0.00358
1468.00 0.00358
1468.10 0.00357
1468.20 0.00357
1468.30 0.00357
1468.40 0.00357
1468.50 0.00357
1468.60 0.00357
1468.70 0.00357
1468.80 0.00356
1468.90 0.00356
1469.00 0.00356
1469.10 0.00356
1469.20 0.00356
1469.30 0.00356
1469.40 0.00356
1469.50 0.00355
1469.60 0.00355
1469.70 0.00355
1469.80 0.00355
1469.90 0.00355
1470.00 0.00355
1470.10 0.00355
1470.20 0.00355
1470.30 0.00355
1470.40 0.00354
1470.50 0.00354
1470.60 0.00354
1470.70 0.00354
1470.80 0.00354
1470.90 0.00354
1471.00 0.00354
1471.10 0.00354
1471.20 0.00354
1471.30 0.00353
1471.40 0.00353
1471.50 0.00353
1471.60 0.00353
1471.70 0.00353
1471.80 0.00353
1471.90 0.00353
1472.00 0.00353
1472.10 0.00353
1472.20 0.00353
1472.30 0.00353
1472.40 0.00352
1472.50 0.00352
1472.60 0.00352
1472.70 0.00352
1472.80 0.00352
1472.90 0.00352
1473.00 0.00352
1473.10 0.00352
1473.20 0.00352
1473.30 0.00352
1473.40 0.00352
1473.50 0.00352
1473.60 0.00352
1473.70 0.00352
1473.80 0.00351
1473.90 0.00351
1474.00 0.00351
1474.10 0.00351
1474.20 0.00351
1474.30 0.00351
1474.40 0.00351
1474.50 0.00351
1474.60 0.00351
1474.70 0.00351
1474.80 0.00351
1474.90 0.00351
1475.00 0.00351
1475.10 0.00351
1475.20 0.00351
1475.30 0.00351
1475.40 0.00351
1475.50 0.00351
1475.60 0.00351
1475.70 0.00351
1475.80 0.00350
1475.90 0.00350
1476.00 0.00350
1476.10 0.00350
1476.20 0.00350
1476.30 0.00350
1476.40 0.00350
1476.50 0.00350
1476.60 0.00350
1476.70 0.00350
1476.80 0.00350
1476.90 0.00350
1477.00 0.00350
1477.10 0.00350
1477.20 0.00350
1477.30 0.00350
1477.40 0.00350
1477.50 0.00350
1477.60 0.00350
1477.70 0.00350
1477.80 0.00350
1477.90 0.00350
1478.00 0.00350
1478.10 0.00350
1478.20 0.00350
1478.30 0.00350
1478.40 0.00350
1478.50 0.00350
1478.60 0.00350
1478.70 0.00350
1478.80 0.00350
1478.90 0.00350
1479.00 0.00350
1479.10 0.00349
1479.20 0.00349
1479.30 0.00349
1479.40 0.00349
1479.50 0.00349
1479.60 0.00349
1479.70 0.00349
1479.80 0.00349
1479.90 0.00349
1480.00 0.00349
1480.10 0.00349
1480.20 0.00349
1480.30 0.00349
1480.40 0.00349
1480.50 0.00349
1480.60 0.00349
1480.70 0.00349
1480.80 0.00349
1480.90 0.00349
1481.00 0.00349
1481.10 0.00349
1481.20 0.00349
1481.30 0.00349
1481.40 0.00349
1481.50 0.00349
1481.60 0.00349
1481.70 0.00349
1481.80 0.00349
1481.90 0.00349
1482.00 0.00349
1482.10 0.00349
1482.20 0.00349
1482.30 0.00349
1482.40 0.00349
1482.50 0.00349
1482.60 0.00349
1482.70 0.00349
1482.80 0.00349
1482.90 0.00349
1483.00 0.00349
1483.10 0.00349
1483.20 0.00349
1483.30 0.00349
1483.40 0.00349
1483.50 0.00349
1483.60 0.00349
1483.70 0.00349
1483.80 0.00349
1483.90 0.00349
1484.00 0.00349
1484.10 0.00348
1484.20 0.00348
1484.30 0.00348
1484.40 0.00348
1484.50 0.00348
1484.60 0.00348
1484.70 0.00348
1484.80 0.00348
1484.90 0.00348
1485.00 0.00348
1485.10 0.00348
1485.20 0.00348
1485.30 0.00348
1485.40 0.00348
1485.50 0.00348
1485.60 0.00348
1485.70 0.00348
1485.80 0.00348
1485.90 0.00348
1486.00 0.00348
1486.10 0.00348
1486.20 0.00348
1486.30 0.00348
1486.40 0.00348
1486.50 0.00348
1486.60 0.00348
1486.70 0.00348
1486.80 0.00348
1486.90 0.00347
1487.00 0.00347
1487.10 0.00347
1487.20 0.00347
1487.30 0.00347
1487.40 0.00347
1487.50 0.00347
1487.60 0.00347
1487.70 0.00347
1487.80 0.00347
1487.90 0.00347
1488.00 0.00347
1488.10 0.00347
1488.20 0.00347
1488.30 0.00347
1488.40 0.00347
1488.50 0.00347
1488.60 0.00347
1488.70 0.00346
1488.80 0.00346
1488.90 0.00346
1489.00 0.00346
1489.10 0.00346
1489.20 0.00346
1489.30 0.00346
1489.40 0.00346
1489.50 0.00346
1489.60 0.00346
1489.70 0.00346
1489.80 0.00346
1489.90 0.00346
1490.00 0.00346
1490.10 0.00345
1490.20 0.00345
1490.30 0.00345
1490.40 0.00345
1490.50 0.00345
1490.60 0.00345
1490.70 0.00345
1490.80 0.00345
1490.90 0.00345
1491.00 0.00345
1491.10 0.00345
1491.20 0.00344
1491.30 0.00344
1491.40 0.00344
1491.50 0.00344
1491.60 0.00344
1491.70 0.00344
1491.80 0.00344
1491.90 0.00344
1492.00 0.00344
1492.10 0.00344
1492.20 0.00343
1492.30 0.00343
1492.40 0.00343
1492.50 0.00343
1492.60 0.00343
1492.70 0.00343
1492.80 0.00343
1492.90 0.00343
1493.00 0.00342
1493.10 0.00342
1493.20 0.00342
1493.30 0.00342
1493.40 0.00342
1493.50 0.00342
1493.60 0.00342
1493.70 0.00342
1493.80 0.00341
1493.90 0.00341
1494.00 0.00341
1494.10 0.00341
1494.20 0.00341
1494.30 0.00341
1494.40 0.00341
1494.50 0.00340
1494.60 0.00340
1494.70 0.00340
1494.80 0.00340
1494.90 0.00340
1495.00 0.00340
1495.10 0.00339
1495.20 0.00339
1495.30 0.00339
1495.40 0.00339
1495.50 0.00339
1495.60 0.00339
1495.70 0.00339
1495.80 0.00338
1495.90 0.00338
1496.00 0.00338
1496.10 0.00338
1496.20 0.00338
1496.30 0.00337
1496.40 0.00337
1496.50 0.00337
1496.60 0.00337
1496.70 0.00337
1496.80 0.00337
1496.90 0.00336
1497.00 0.00336
1497.10 0.00336
1497.20 0.00336
1497.30 0.00336
1497.40 0.00335
1497.50 0.00335
1497.60 0.00335
1497.70 0.00335
1497.80 0.00335
1497.90 0.00334
1498.00 0.00334
1498.10 0.00334
1498.20 0.00334
1498.30 0.00333
1498.40 0.00333
1498.50 0.00333
1498.60 0.00333
1498.70 0.00333
1498.80 0.00332
1498.90 0.00332
1499.00 0.00332
1499.10 0.00332
1499.20 0.00331
1499.30 0.00331
1499.40 0.00331
1499.50 0.00331
1499.60 0.00331
1499.70 0.00330
1499.80 0.00330
1499.90 0.00330
1500.00 0.00330
1500.10 0.00329
1500.20 0.00329
1500.30 0.00329
1500.40 0.00329
1500.50 0.00328
1500.60 0.00328
1500.70 0.00328
1500.80 0.00327
1500.90 0.00327
1501.00 0.00327
1501.10 0.00327
1501.20 0.00326
1501.30 0.00326
1501.40 0.00326
1501.50 0.00326
1501.60 0.00325
1501.70 0.00325
1501.80 0.00325
1501.90 0.00324
1502.00 0.00324
1502.10 0.00324
1502.20 0.00324
1502.30 0.00323
1502.40 0.00323
1502.50 0.00323
1502.60 0.00322
1502.70 0.00322
1502.80 0.00322
1502.90 0.00321
1503.00 0.00321
1503.10 0.00321
1503.20 0.00321
1503.30 0.00320
1503.40 0.00320
1503.50 0.00320
1503.60 0.00319
1503.70 0.00319
1503.80 0.00319
1503.90 0.00318
1504.00 0.00318
1504.10 0.00318
1504.20 0.00317
1504.30 0.00317
1504.40 0.00317
1504.50 0.00316
1504.60 0.00316
1504.70 0.00316
1504.80 0.00315
1504.90 0.00315
1505.00 0.00315
1505.10 0.00314
1505.20 0.00314
1505.30 0.00314
1505.40 0.00313
1505.50 0.00313
1505.60 0.00313
1505.70 0.00312
1505.80 0.00312
1505.90 0.00311
1506.00 0.00311
1506.10 0.00311
1506.20 0.00310
1506.30 0.00310
1506.40 0.00310
1506.50 0.00309
1506.60 0.00309
1506.70 0.00309
1506.80 0.00308
1506.90 0.00308
1507.00 0.00307
1507.10 0.00307
1507.20 0.00307
1507.30 0.00306
1507.40 0.00306
1507.50 0.00305
1507.60 0.00305
1507.70 0.00305
1507.80 0.00304
1507.90 0.00304
1508.00 0.00304
1508.10 0.00303
1508.20 0.00303
1508.30 0.00302
1508.40 0.00302
1508.50 0.00301
1508.60 0.00301
1508.70 0.00301
1508.80 0.00300
1508.90 0.00300
1509.00 0.00299
1509.10 0.00299
1509.20 0.00299
1509.30 0.00298
1509.40 0.00298
1509.50 0.00297
1509.60 0.00297
1509.70 0.00296
1509.80 0.00296
1509.90 0.00296
1510.00 0.00295
1510.10 0.00295
1510.20 0.00294
1510.30 0.00294
1510.40 0.00293
1510.50 0.00293
1510.60 0.00293
1510.70 0.00292
1510.80 0.00292
1510.90 0.00291
1511.00 0.00291
1511.10 0.00290
1511.20 0.00290
1511.30 0.00289
1511.40 0.00289
1511.50 0.00289
1511.60 0.00288
1511.70 0.00288
1511.80 0.00287
1511.90 0.00287
1512.00 0.00286
1512.10 0.00286
1512.20 0.00285
1512.30 0.00285
1512.40 0.00284
1512.50 0.00284
1512.60 0.00283
1512.70 0.00283
1512.80 0.00282
1512.90 0.00282
1513.00 0.00281
1513.10 0.00281
1513.20 0.00281
1513.30 0.00280
1513.40 0.00280
1513.50 0.00279
1513.60 0.00279
1513.70 0.00278
1513.80 0.00278
1513.90 0.00277
1514.00 0.00277
1514.10 0.00276
1514.20 0.00276
1514.30 0.00275
1514.40 0.00275
1514.50 0.00274
1514.60 0.00274
1514.70 0.00273
1514.80 0.00273
1514.90 0.00272
1515.00 0.00272
1515.10 0.00271
1515.20 0.00271
1515.30 0.00270
1515.40 0.00270
1515.50 0.00269
1515.60 0.00269
1515.70 0.00268
1515.80 0.00268
1515.90 0.00267
1516.00 0.00267
1516.10 0.00266
1516.20 0.00266
1516.30 0.00265
1516.40 0.00264
1516.50 0.00264
1516.60 0.00263
1516.70 0.00263
1516.80 0.00262
1516.90 0.00262
1517.00 0.00261
1517.10 0.00261
1517.20 0.00260
1517.30 0.00260
1517.40 0.00259
1517.50 0.00259
1517.60 0.00258
1517.70 0.00258
1517.80 0.00257
1517.90 0.00257
1518.00 0.00256
1518.10 0.00255
1518.20 0.00255
1518.30 0.00254
1518.40 0.00254
1518.50 0.00253
1518.60 0.00253
1518.70 0.00252
1518.80 0.00252
1518.90 0.00251
1519.00 0.00251
1519.10 0.00250
1519.20 0.00249
1519.30 0.00249
1519.40 0.00248
1519.50 0.00248
1519.60 0.00247
1519.70 0.00247
1519.80 0.00246
1519.90 0.00246
1520.00 0.00245
1520.10 0.00244
1520.20 0.00244
1520.30 0.00243
1520.40 0.00243
1520.50 0.00242
1520.60 0.00242
1520.70 0.00241
1520.80 0.00241
1520.90 0.00240
1521.00 0.00239
1521.10 0.00239
1521.20 0.00238
1521.30 0.00238
1521.40 0.00237
1521.50 0.00237
1521.60 0.00236
1521.70 0.00236
1521.80 0.00235
1521.90 0.00234
1522.00 0.00234
1522.10 0.00233
1522.20 0.00233
1522.30 0.00232
1522.40 0.00232
1522.50 0.00231
1522.60 0.00230
1522.70 0.00230
1522.80 0.00229
1522.90 0.00229
1523.00 0.00228
1523.10 0.00228
1523.20 0.00227
1523.30 0.00226
1523.40 0.00226
1523.50 0.00225
1523.60 0.00225
1523.70 0.00224
1523.80 0.00224
1523.90 0.00223
1524.00 0.00222
1524.10 0.00222
1524.20 0.00221
1524.30 0.00221
1524.40 0.00220
1524.50 0.00219
1524.60 0.00219
1524.70 0.00218
1524.80 0.00218
1524.90 0.00217
1525.00 0.00217
1525.10 0.00216
1525.20 0.00215
1525.30 0.00215
1525.40 0.00214
1525.50 0.00214
1525.60 0.00213
1525.70 0.00212
1525.80 0.00212
1525.90 0.00211
1526.00 0.00211
1526.10 0.00210
1526.20 0.00210
1526.30 0.00209
1526.40 0.00208
