# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1387.80 0.00368
1387.90 0.00367
1388.00 0.00367
1388.10 0.00367
1388.20 0.00367
1388.30 0.00366
1388.40 0.00366
1388.50 0.00366
1388.60 0.00366
1388.70 0.00365
1388.80 0.00365
1388.90 0.00365
1389.00 0.00365
1389.10 0.00364
1389.20 0.00364
1389.30 0.00364
1389.40 0.00364
1389.50 0.00363
1389.60 0.00363
1389.70 0.00363
1389.80 0.00363
1389.90 0.00362
1390.00 0.00362
1390.10 0.00362
1390.20 0.00362
1390.30 0.00361
1390.40 0.00361
1390.50 0.00361
1390.60 0.00360
1390.70 0.00360
1390.80 0.00360
1390.90 0.00360
1391.00 0.00359
1391.10 0.00359
1391.20 0.00359
1391.30 0.00359
1391.40 0.00358
1391.50 0.00358
1391.60 0.00358
1391.70 0.00358
1391.80 0.00357
1391.90 0.00357
1392.00 0.00357
1392.10 0.00356
1392.20 0.00356
1392.30 0.00356
1392.40 0.00356
1392.50 0.00355
1392.60 0.00355
1392.70 0.00355
1392.80 0.00355
1392.90 0.00354
1393.00 0.00354
1393.10 0.00354
1393.20 0.00353
1393.30 0.00353
1393.40 0.00353
1393.50 0.00353
1393.60 0.00352
1393.70 0.00352
1393.80 0.00352
1393.90 0.00351
1394.00 0.00351
1394.10 0.00351
1394.20 0.00351
1394.30 0.00350
1394.40 0.00350
1394.50 0.00350
1394.60 0.00349
1394.70 0.00349
1394.80 0.00349
1394.90 0.00349
1395.00 0.00348
1395.10 0.00348
1395.20 0.00348
1395.30 0.00347
1395.40 0.00347
1395.50 0.00347
1395.60 0.00347
1395.70 0.00346
1395.80 0.00346
1395.90 0.00346
1396.00 0.00345
1396.10 0.00345
1396.20 0.00345
1396.30 0.00345
1396.40 0.00344
1396.50 0.00344
1396.60 0.00344
1396.70 0.00343
1396.80 0.00343
1396.90 0.00343
1397.00 0.00342
1397.10 0.00342
1397.20 0.00342
1397.30 0.00342
1397.40 0.00341
1397.50 0.00341
1397.60 0.00341
1397.70 0.00340
1397.80 0.00340
1397.90 0.00340
1398.00 0.00339
1398.10 0.00339
1398.20 0.00339
1398.30 0.00338
1398.40 0.00338
1398.50 0.00338
1398.60 0.00338
1398.70 0.00337
1398.80 0.00337
1398.90 0.00337
1399.00 0.00336
1399.10 0.00336
1399.20 0.00336
1399.30 0.00335
1399.40 0.00335
1399.50 0.00335
1399.60 0.00334
1399.70 0.00334
1399.80 0.00334
1399.90 0.00334
1400.00 0.00333
1400.10 0.00333
1400.20 0.00333
1400.30 0.00332
1400.40 0.00332
1400.50 0.00332
1400.60 0.00331
1400.70 0.00331
1400.80 0.00331
1400.90 0.00330
1401.00 0.00330
1401.10 0.00330
1401.20 0.00329
1401.30 0.00329
1401.40 0.00329
1401.50 0.00328
1401.60 0.00328
1401.70 0.00328
1401.80 0.00327
1401.90 0.00327
1402.00 0.00327
1402.10 0.00326
1402.20 0.00326
1402.30 0.00326
1402.40 0.00325
1402.50 0.00325
1402.60 0.00325
1402.70 0.00324
1402.80 0.00324
1402.90 0.00324
1403.00 0.00323
1403.10 0.00323
1403.20 0.00323
1403.30 0.00322
1403.40 0.00322
1403.50 0.00322
1403.60 0.00321
1403.70 0.00321
1403.80 0.00321
1403.90 0.00320
1404.00 0.00320
1404.10 0.00320
1404.20 0.00319
1404.30 0.00319
1404.40 0.00319
1404.50 0.00318
1404.60 0.00318
1404.70 0.00318
1404.80 0.00317
1404.90 0.00317
1405.00 0.00317
1405.10 0.00316
1405.20 0.00316
1405.30 0.00316
1405.40 0.00315
1405.50 0.00315
1405.60 0.00315
1405.70 0.00314
1405.80 0.00314
1405.90 0.00314
1406.00 0.00313
1406.10 0.00313
1406.20 0.00313
1406.30 0.00312
1406.40 0.00312
1406.50 0.00311
1406.60 0.00311
1406.70 0.00311
1406.80 0.00310
1406.90 0.00310
1407.00 0.00310
1407.10 0.00309
1407.20 0.00309
1407.30 0.00309
1407.40 0.00308
1407.50 0.00308
1407.60 0.00308
1407.70 0.00307
1407.80 0.00307
1407.90 0.00307
1408.00 0.00306
1408.10 0.00306
1408.20 0.00305
1408.30 0.00305
1408.40 0.00305
1408.50 0.00304
1408.60 0.00304
1408.70 0.00304
1408.80 0.00303
1408.90 0.00303
1409.00 0.00303
1409.10 0.00302
1409.20 0.00302
1409.30 0.00301
1409.40 0.00301
1409.50 0.00301
1409.60 0.00300
1409.70 0.00300
1409.80 0.00300
1409.90 0.00299
1410.00 0.00299
1410.10 0.00298
1410.20 0.00298
1410.30 0.00298
1410.40 0.00297
1410.50 0.00297
1410.60 0.00297
1410.70 0.00296
1410.80 0.00296
1410.90 0.00296
1411.00 0.00295
1411.10 0.00295
1411.20 0.00294
1411.30 0.00294
1411.40 0.00294
1411.50 0.00293
1411.60 0.00293
1411.70 0.00293
1411.80 0.00292
1411.90 0.00292
1412.00 0.00291
1412.10 0.00291
1412.20 0.00291
1412.30 0.00290
1412.40 0.00290
1412.50 0.00289
1412.60 0.00289
1412.70 0.00289
1412.80 0.00288
1412.90 0.00288
1413.00 0.00288
1413.10 0.00287
1413.20 0.00287
1413.30 0.00286
1413.40 0.00286
1413.50 0.00286
1413.60 0.00285
1413.70 0.00285
1413.80 0.00284
1413.90 0.00284
1414.00 0.00284
1414.10 0.00283
1414.20 0.00283
1414.30 0.00283
1414.40 0.00282
1414.50 0.00282
1414.60 0.00281
1414.70 0.00281
1414.80 0.00281
1414.90 0.00280
1415.00 0.00280
1415.10 0.00279
1415.20 0.00279
1415.30 0.00279
1415.40 0.00278
1415.50 0.00278
1415.60 0.00277
1415.70 0.00277
1415.80 0.00277
1415.90 0.00276
1416.00 0.00276
1416.10 0.00276
1416.20 0.00275
1416.30 0.00275
1416.40 0.00274
1416.50 0.00274
1416.60 0.00274
1416.70 0.00273
1416.80 0.00273
1416.90 0.00272
1417.00 0.00272
1417.10 0.00272
1417.20 0.00271
1417.30 0.00271
1417.40 0.00270
1417.50 0.00270
1417.60 0.00270
1417.70 0.00269
1417.80 0.00269
1417.90 0.00268
1418.00 0.00268
1418.10 0.00268
1418.20 0.00267
1418.30 0.00267
1418.40 0.00266
1418.50 0.00266
1418.60 0.00266
1418.70 0.00265
1418.80 0.00265
1418.90 0.00264
1419.00 0.00264
1419.10 0.00264
1419.20 0.00263
1419.30 0.00263
1419.40 0.00262
1419.50 0.00262
1419.60 0.00262
1419.70 0.00261
1419.80 0.00261
1419.90 0.00260
1420.00 0.00260
1420.10 0.00259
1420.20 0.00259
1420.30 0.00259
1420.40 0.00258
1420.50 0.00258
1420.60 0.00257
1420.70 0.00257
1420.80 0.00257
1420.90 0.00256
1421.00 0.00256
1421.10 0.00255
1421.20 0.00255
1421.30 0.00255
1421.40 0.00254
1421.50 0.00254
1421.60 0.00253
1421.70 0.00253
1421.80 0.00253
1421.90 0.00252
1422.00 0.00252
1422.10 0.00251
1422.20 0.00251
1422.30 0.00251
1422.40 0.00250
1422.50 0.00250
1422.60 0.00249
1422.70 0.00249
1422.80 0.00248
1422.90 0.00248
1423.00 0.00248
1423.10 0.00247
1423.20 0.00247
1423.30 0.00246
1423.40 0.00246
1423.50 0.00246
1423.60 0.00245
1423.70 0.00245
1423.80 0.00244
1423.90 0.00244
1424.00 0.00244
1424.10 0.00243
1424.20 0.00243
1424.30 0.00242
1424.40 0.00242
1424.50 0.00242
1424.60 0.00241
1424.70 0.00241
1424.80 0.00240
1424.90 0.00240
1425.00 0.00239
1425.10 0.00239
1425.20 0.00239
1425.30 0.00238
1425.40 0.00238
1425.50 0.00237
1425.60 0.00237
1425.70 0.00237
1425.80 0.00236
1425.90 0.00236
1426.00 0.00235
1426.10 0.00235
1426.20 0.00235
1426.30 0.00234
1426.40 0.00234
1426.50 0.00233
1426.60 0.00233
1426.70 0.00232
1426.80 0.00232
1426.90 0.00232
1427.00 0.00231
1427.10 0.00231
1427.20 0.00230
1427.30 0.00230
1427.40 0.00230
1427.50 0.00229
1427.60 0.00229
1427.70 0.00228
1427.80 0.00228
1427.90 0.00228
1428.00 0.00227
1428.10 0.00227
1428.20 0.00226
1428.30 0.00226
1428.40 0.00226
1428.50 0.00225
1428.60 0.00225
1428.70 0.00224
1428.80 0.00224
1428.90 0.00224
1429.00 0.00223
1429.10 0.00223
1429.20 0.00222
1429.30 0.00222
1429.40 0.00222
1429.50 0.00221
1429.60 0.00221
1429.70 0.00220
1429.80 0.00220
1429.90 0.00220
1430.00 0.00219
1430.10 0.00219
1430.20 0.00218
1430.30 0.00218
1430.40 0.00217
1430.50 0.00217
1430.60 0.00217
1430.70 0.00216
1430.80 0.00216
1430.90 0.00215
1431.00 0.00215
1431.10 0.00215
1431.20 0.00214
1431.30 0.00214
1431.40 0.00213
1431.50 0.00213
1431.60 0.00213
1431.70 0.00212
1431.80 0.00212
1431.90 0.00212
1432.00 0.00211
1432.10 0.00211
1432.20 0.00210
1432.30 0.00210
1432.40 0.00210
1432.50 0.00209
1432.60 0.00209
1432.70 0.00208
1432.80 0.00208
1432.90 0.00208
1433.00 0.00207
1433.10 0.00207
1433.20 0.00206
1433.30 0.00206
1433.40 0.00206
1433.50 0.00205
1433.60 0.00205
1433.70 0.00204
1433.80 0.00204
1433.90 0.00204
1434.00 0.00203
1434.10 0.00203
1434.20 0.00203
1434.30 0.00202
1434.40 0.00202
1434.50 0.00201
1434.60 0.00201
1434.70 0.00201
1434.80 0.00200
1434.90 0.00200
1435.00 0.00199
1435.10 0.00199
1435.20 0.00199
1435.30 0.00198
1435.40 0.00198
1435.50 0.00198
1435.60 0.00197
1435.70 0.00197
1435.80 0.00196
1435.90 0.00196
1436.00 0.00196
1436.10 0.00195
1436.20 0.00195
1436.30 0.00195
1436.40 0.00194
1436.50 0.00194
1436.60 0.00193
1436.70 0.00193
1436.80 0.00193
1436.90 0.00192
1437.00 0.00192
1437.10 0.00192
1437.20 0.00191
1437.30 0.00191
1437.40 0.00190
1437.50 0.00190
1437.60 0.00190
1437.70 0.00189
1437.80 0.00189
1437.90 0.00189
1438.00 0.00188
1438.10 0.00188
1438.20 0.00188
1438.30 0.00187
1438.40 0.00187
1438.50 0.00187
1438.60 0.00186
1438.70 0.00186
1438.80 0.00185
1438.90 0.00185
1439.00 0.00185
1439.10 0.00184
1439.20 0.00184
1439.30 0.00184
1439.40 0.00183
1439.50 0.00183
1439.60 0.00183
1439.70 0.00182
1439.80 0.00182
1439.90 0.00182
1440.00 0.00181
1440.10 0.00181
1440.20 0.00181
1440.30 0.00180
1440.40 0.00180
1440.50 0.00179
1440.60 0.00179
1440.70 0.00179
1440.80 0.00178
1440.90 0.00178
1441.00 0.00178
1441.10 0.00177
1441.20 0.00177
1441.30 0.00177
1441.40 0.00176
1441.50 0.00176
1441.60 0.00176
1441.70 0.00175
1441.80 0.00175
1441.90 0.00175
1442.00 0.00174
1442.10 0.00174
1442.20 0.00174
1442.30 0.00173
1442.40 0.00173
1442.50 0.00173
1442.60 0.00173
1442.70 0.00172
1442.80 0.00172
1442.90 0.00172
1443.00 0.00171
1443.10 0.00171
1443.20 0.00171
1443.30 0.00170
1443.40 0.00170
1443.50 0.00170
1443.60 0.00169
1443.70 0.00169
1443.80 0.00169
1443.90 0.00168
1444.00 0.00168
1444.10 0.00168
1444.20 0.00167
1444.30 0.00167
1444.40 0.00167
1444.50 0.00167
1444.60 0.00166
1444.70 0.00166
1444.80 0.00166
1444.90 0.00165
1445.00 0.00165
1445.10 0.00165
1445.20 0.00164
1445.30 0.00164
1445.40 0.00164
1445.50 0.00164
1445.60 0.00163
1445.70 0.00163
1445.80 0.00163
1445.90 0.00162
1446.00 0.00162
1446.10 0.00162
1446.20 0.00161
1446.30 0.00161
1446.40 0.00161
1446.50 0.00161
1446.60 0.00160
1446.70 0.00160
1446.80 0.00160
1446.90 0.00159
1447.00 0.00159
1447.10 0.00159
1447.20 0.00159
1447.30 0.00158
1447.40 0.00158
1447.50 0.00158
1447.60 0.00158
1447.70 0.00157
1447.80 0.00157
1447.90 0.00157
1448.00 0.00156
1448.10 0.00156
1448.20 0.00156
1448.30 0.00156
1448.40 0.00155
1448.50 0.00155
1448.60 0.00155
1448.70 0.00155
1448.80 0.00154
1448.90 0.00154
1449.00 0.00154
1449.10 0.00154
1449.20 0.00153
1449.30 0.00153
1449.40 0.00153
1449.50 0.00153
1449.60 0.00152
1449.70 0.00152
1449.80 0.00152
1449.90 0.00152
1450.00 0.00151
1450.10 0.00151
1450.20 0.00151
1450.30 0.00151
1450.40 0.00150
1450.50 0.00150
1450.60 0.00150
1450.70 0.00150
1450.80 0.00149
1450.90 0.00149
1451.00 0.00149
1451.10 0.00149
1451.20 0.00148
1451.30 0.00148
1451.40 0.00148
1451.50 0.00148
1451.60 0.00148
1451.70 0.00147
1451.80 0.00147
1451.90 0.00147
1452.00 0.00147
1452.10 0.00146
1452.20 0.00146
1452.30 0.00146
1452.40 0.00146
1452.50 0.00146
1452.60 0.00145
1452.70 0.00145
1452.80 0.00145
1452.90 0.00145
1453.00 0.00144
1453.10 0.00144
1453.20 0.00144
1453.30 0.00144
1453.40 0.00144
1453.50 0.00143
1453.60 0.00143
1453.70 0.00143
1453.80 0.00143
1453.90 0.00143
1454.00 0.00142
1454.10 0.00142
1454.20 0.00142
1454.30 0.00142
1454.40 0.00142
1454.50 0.00141
1454.60 0.00141
1454.70 0.00141
1454.80 0.00141
1454.90 0.00141
1455.00 0.00140
1455.10 0.00140
1455.20 0.00140
1455.30 0.00140
1455.40 0.00140
1455.50 0.00140
1455.60 0.00139
1455.70 0.00139
1455.80 0.00139
1455.90 0.00139
1456.00 0.00139
1456.10 0.00138
1456.20 0.00138
1456.30 0.00138
1456.40 0.00138
1456.50 0.00138
1456.60 0.00138
1456.70 0.00137
1456.80 0.00137
1456.90 0.00137
1457.00 0.00137
1457.10 0.00137
1457.20 0.00137
1457.30 0.00136
1457.40 0.00136
1457.50 0.00136
1457.60 0.00136
1457.70 0.00136
1457.80 0.00136
1457.90 0.00136
1458.00 0.00135
1458.10 0.00135
1458.20 0.00135
1458.30 0.00135
1458.40 0.00135
1458.50 0.00135
1458.60 0.00134
1458.70 0.00134
1458.80 0.00134
1458.90 0.00134
1459.00 0.00134
1459.10 0.00134
1459.20 0.00134
1459.30 0.00133
1459.40 0.00133
1459.50 0.00133
1459.60 0.00133
1459.70 0.00133
1459.80 0.00133
1459.90 0.00133
1460.00 0.00133
1460.10 0.00132
1460.20 0.00132
1460.30 0.00132
1460.40 0.00132
1460.50 0.00132
1460.60 0.00132
1460.70 0.00132
1460.80 0.00132
1460.90 0.00131
1461.00 0.00131
1461.10 0.00131
1461.20 0.00131
1461.30 0.00131
1461.40 0.00131
1461.50 0.00131
1461.60 0.00131
1461.70 0.00130
1461.80 0.00130
1461.90 0.00130
1462.00 0.00130
1462.10 0.00130
1462.20 0.00130
1462.30 0.00130
1462.40 0.00130
1462.50 0.00130
1462.60 0.00129
1462.70 0.00129
1462.80 0.00129
1462.90 0.00129
1463.00 0.00129
1463.10 0.00129
1463.20 0.00129
1463.30 0.00129
1463.40 0.00129
1463.50 0.00129
1463.60 0.00128
1463.70 0.00128
1463.80 0.00128
1463.90 0.00128
1464.00 0.00128
1464.10 0.00128
1464.20 0.00128
1464.30 0.00128
1464.40 0.00128
1464.50 0.00128
1464.60 0.00128
1464.70 0.00127
1464.80 0.00127
1464.90 0.00127
1465.00 0.00127
1465.10 0.00127
1465.20 0.00127
1465.30 0.00127
1465.40 0.00127
1465.50 0.00127
1465.60 0.00127
1465.70 0.00127
1465.80 0.00127
1465.90 0.00127
1466.00 0.00126
1466.10 0.00126
1466.20 0.00126
1466.30 0.00126
1466.40 0.00126
1466.50 0.00126
1466.60 0.00126
1466.70 0.00126
1466.80 0.00126
1466.90 0.00126
1467.00 0.00126
1467.10 0.00126
1467.20 0.00126
1467.30 0.00126
1467.40 0.00126
1467.50 0.00125
1467.60 0.00125
1467.70 0.00125
1467.80 0.00125
1467.90 0.00125
1468.00 0.00125
1468.10 0.00125
1468.20 0.00125
1468.30 0.00125
1468.40 0.00125
1468.50 0.00125
1468.60 0.00125
1468.70 0.00125
1468.80 0.00125
1468.90 0.00125
1469.00 0.00125
1469.10 0.00125
1469.20 0.00125
1469.30 0.00125
1469.40 0.00124
1469.50 0.00124
1469.60 0.00124
1469.70 0.00124
1469.80 0.00124
1469.90 0.00124
1470.00 0.00124
1470.10 0.00124
1470.20 0.00124
1470.30 0.00124
1470.40 0.00124
1470.50 0.00124
1470.60 0.00124
1470.70 0.00124
1470.80 0.00124
1470.90 0.00124
1471.00 0.00124
1471.10 0.00124
1471.20 0.00124
1471.30 0.00124
1471.40 0.00124
1471.50 0.00124
1471.60 0.00124
1471.70 0.00124
1471.80 0.00124
1471.90 0.00124
1472.00 0.00123
1472.10 0.00123
1472.20 0.00123
1472.30 0.00123
1472.40 0.00123
1472.50 0.00123
1472.60 0.00123
1472.70 0.00123
1472.80 0.00123
1472.90 0.00123
1473.00 0.00123
1473.10 0.00123
1473.20 0.00123
1473.30 0.00123
1473.40 0.00123
1473.50 0.00123
1473.60 0.00123
1473.70 0.00123
1473.80 0.00123
1473.90 0.00123
1474.00 0.00123
1474.10 0.00123
1474.20 0.00123
1474.30 0.00123
1474.40 0.00123
1474.50 0.00123
1474.60 0.00123
1474.70 0.00123
1474.80 0.00123
1474.90 0.00123
1475.00 0.00123
1475.10 0.00123
1475.20 0.00123
1475.30 0.00123
1475.40 0.00123
1475.50 0.00123
1475.60 0.00123
1475.70 0.00123
1475.80 0.00123
1475.90 0.00123
1476.00 0.00123
1476.10 0.00123
1476.20 0.00123
1476.30 0.00123
1476.40 0.00123
1476.50 0.00123
1476.60 0.00123
1476.70 0.00123
1476.80 0.00123
1476.90 0.00123
1477.00 0.00123
1477.10 0.00123
1477.20 0.00122
1477.30 0.00122
1477.40 0.00122
1477.50 0.00122
1477.60 0.00122
1477.70 0.00122
1477.80 0.00122
1477.90 0.00122
1478.00 0.00122
1478.10 0.00122
1478.20 0.00122
1478.30 0.00122
1478.40 0.00122
1478.50 0.00122
1478.60 0.00122
1478.70 0.00122
1478.80 0.00122
1478.90 0.00122
1479.00 0.00122
1479.10 0.00122
1479.20 0.00122
1479.30 0.00122
1479.40 0.00122
1479.50 0.00122
1479.60 0.00122
1479.70 0.00122
1479.80 0.00122
1479.90 0.00122
1480.00 0.00122
1480.10 0.00122
1480.20 0.00122
1480.30 0.00122
1480.40 0.00122
1480.50 0.00122
1480.60 0.00122
1480.70 0.00122
1480.80 0.00122
1480.90 0.00122
1481.00 0.00122
1481.10 0.00122
1481.20 0.00122
1481.30 0.00122
1481.40 0.00122
1481.50 0.00122
1481.60 0.00122
1481.70 0.00122
1481.80 0.00122
1481.90 0.00122
1482.00 0.00122
1482.10 0.00122
1482.20 0.00122
1482.30 0.00122
1482.40 0.00122
1482.50 0.00122
1482.60 0.00122
1482.70 0.00122
1482.80 0.00122
1482.90 0.00122
1483.00 0.00122
1483.10 0.00122
1483.20 0.00122
1483.30 0.00122
1483.40 0.00122
1483.50 0.00122
1483.60 0.00122
1483.70 0.00122
1483.80 0.00122
1483.90 0.00122
1484.00 0.00122
1484.10 0.00122
1484.20 0.00122
1484.30 0.00122
1484.40 0.00122
1484.50 0.00122
1484.60 0.00122
1484.70 0.00122
1484.80 0.00122
1484.90 0.00122
1485.00 0.00122
1485.10 0.00122
1485.20 0.00122
1485.30 0.00122
1485.40 0.00122
1485.50 0.00122
1485.60 0.00122
1485.70 0.00122
1485.80 0.00122
1485.90 0.00122
1486.00 0.00122
1486.10 0.00122
1486.20 0.00122
1486.30 0.00122
1486.40 0.00122
1486.50 0.00122
1486.60 0.00122
1486.70 0.00122
1486.80 0.00122
1486.90 0.00122
1487.00 0.00122
1487.10 0.00122
1487.20 0.00122
1487.30 0.00122
1487.40 0.00122
1487.50 0.00122
1487.60 0.00121
1487.70 0.00121
1487.80 0.00121
1487.90 0.00121
1488.00 0.00121
1488.10 0.00121
1488.20 0.00121
1488.30 0.00121
1488.40 0.00121
1488.50 0.00121
1488.60 0.00121
1488.70 0.00121
1488.80 0.00121
1488.90 0.00121
1489.00 0.00121
1489.10 0.00121
1489.20 0.00121
1489.30 0.00121
1489.40 0.00121
1489.50 0.00121
1489.60 0.00121
1489.70 0.00121
1489.80 0.00121
1489.90 0.00121
1490.00 0.00121
1490.10 0.00121
1490.20 0.00121
1490.30 0.00121
1490.40 0.00121
1490.50 0.00121
1490.60 0.00121
1490.70 0.00121
1490.80 0.00121
1490.90 0.00121
1491.00 0.00121
1491.10 0.00121
1491.20 0.00121
1491.30 0.00121
1491.40 0.00120
1491.50 0.00120
1491.60 0.00120
1491.70 0.00120
1491.80 0.00120
1491.90 0.00120
1492.00 0.00120
1492.10 0.00120
1492.20 0.00120
1492.30 0.00120
1492.40 0.00120
1492.50 0.00120
1492.60 0.00120
1492.70 0.00120
1492.80 0.00120
1492.90 0.00120
1493.00 0.00120
1493.10 0.00120
1493.20 0.00120
1493.30 0.00120
1493.40 0.00120
1493.50 0.00120
1493.60 0.00120
1493.70 0.00120
1493.80 0.00119
1493.90 0.00119
1494.00 0.00119
1494.10 0.00119
1494.20 0.00119
1494.30 0.00119
1494.40 0.00119
1494.50 0.00119
1494.60 0.00119
1494.70 0.00119
1494.80 0.00119
1494.90 0.00119
1495.00 0.00119
1495.10 0.00119
1495.20 0.00119
1495.30 0.00119
1495.40 0.00119
1495.50 0.00119
1495.60 0.00119
1495.70 0.00118
1495.80 0.00118
1495.90 0.00118
1496.00 0.00118
1496.10 0.00118
1496.20 0.00118
1496.30 0.00118
1496.40 0.00118
1496.50 0.00118
1496.60 0.00118
1496.70 0.00118
1496.80 0.00118
1496.90 0.00118
1497.00 0.00118
1497.10 0.00118
1497.20 0.00118
1497.30 0.00117
1497.40 0.00117
1497.50 0.00117
1497.60 0.00117
1497.70 0.00117
1497.80 0.00117
1497.90 0.00117
1498.00 0.00117
1498.10 0.00117
1498.20 0.00117
1498.30 0.00117
1498.40 0.00117
1498.50 0.00117
1498.60 0.00116
1498.70 0.00116
1498.80 0.00116
1498.90 0.00116
1499.00 0.00116
1499.10 0.00116
1499.20 0.00116
1499.30 0.00116
1499.40 0.00116
1499.50 0.00116
1499.60 0.00116
1499.70 0.00116
1499.80 0.00116
1499.90 0.00115
1500.00 0.00115
1500.10 0.00115
1500.20 0.00115
1500.30 0.00115
1500.40 0.00115
1500.50 0.00115
1500.60 0.00115
1500.70 0.00115
1500.80 0.00115
1500.90 0.00115
1501.00 0.00114
1501.10 0.00114
1501.20 0.00114
1501.30 0.00114
1501.40 0.00114
1501.50 0.00114
1501.60 0.00114
1501.70 0.00114
1501.80 0.00114
1501.90 0.00114
1502.00 0.00113
1502.10 0.00113
1502.20 0.00113
1502.30 0.00113
1502.40 0.00113
1502.50 0.00113
1502.60 0.00113
1502.70 0.00113
1502.80 0.00113
1502.90 0.00113
1503.00 0.00112
1503.10 0.00112
1503.20 0.00112
1503.30 0.00112
1503.40 0.00112
1503.50 0.00112
1503.60 0.00112
1503.70 0.00112
1503.80 0.00112
1503.90 0.00111
1504.00 0.00111
1504.10 0.00111
1504.20 0.00111
1504.30 0.00111
1504.40 0.00111
1504.50 0.00111
1504.60 0.00111
1504.70 0.00110
1504.80 0.00110
1504.90 0.00110
1505.00 0.00110
1505.10 0.00110
1505.20 0.00110
1505.30 0.00110
1505.40 0.00110
1505.50 0.00110
1505.60 0.00109
1505.70 0.00109
1505.80 0.00109
1505.90 0.00109
1506.00 0.00109
1506.10 0.00109
1506.20 0.00109
1506.30 0.00109
1506.40 0.00108
1506.50 0.00108
1506.60 0.00108
1506.70 0.00108
1506.80 0.00108
1506.90 0.00108
1507.00 0.00108
1507.10 0.00107
1507.20 0.00107
1507.30 0.00107
1507.40 0.00107
1507.50 0.00107
1507.60 0.00107
1507.70 0.00107
1507.80 0.00107
1507.90 0.00106
1508.00 0.00106
1508.10 0.00106
1508.20 0.00106
1508.30 0.00106
1508.40 0.00106
1508.50 0.00106
1508.60 0.00105
1508.70 0.00105
1508.80 0.00105
1508.90 0.00105
1509.00 0.00105
1509.10 0.00105
1509.20 0.00105
1509.30 0.00104
1509.40 0.00104
1509.50 0.00104
1509.60 0.00104
1509.70 0.00104
1509.80 0.00104
1509.90 0.00103
1510.00 0.00103
1510.10 0.00103
1510.20 0.00103
1510.30 0.00103
1510.40 0.00103
1510.50 0.00103
1510.60 0.00102
1510.70 0.00102
1510.80 0.00102
1510.90 0.00102
1511.00 0.00102
1511.10 0.00102
1511.20 0.00101
1511.30 0.00101
1511.40 0.00101
1511.50 0.00101
1511.60 0.00101
1511.70 0.00101
1511.80 0.00100
1511.90 0.00100
1512.00 0.00100
1512.10 0.00100
1512.20 0.00100
1512.30 0.00100
1512.40 0.00100
1512.50 0.00099
1512.60 0.00099
1512.70 0.00099
1512.80 0.00099
1512.90 0.00099
1513.00 0.00099
1513.10 0.00098
1513.20 0.00098
1513.30 0.00098
1513.40 0.00098
1513.50 0.00098
1513.60 0.00098
1513.70 0.00097
1513.80 0.00097
1513.90 0.00097
1514.00 0.00097
1514.10 0.00097
1514.20 0.00096
1514.30 0.00096
1514.40 0.00096
1514.50 0.00096
1514.60 0.00096
1514.70 0.00096
1514.80 0.00095
1514.90 0.00095
1515.00 0.00095
1515.10 0.00095
1515.20 0.00095
1515.30 0.00095
1515.40 0.00094
1515.50 0.00094
1515.60 0.00094
1515.70 0.00094
1515.80 0.00094
1515.90 0.00093
1516.00 0.00093
1516.10 0.00093
1516.20 0.00093
1516.30 0.00093
1516.40 0.00093
1516.50 0.00092
1516.60 0.00092
1516.70 0.00092
1516.80 0.00092
1516.90 0.00092
1517.00 0.00091
1517.10 0.00091
1517.20 0.00091
1517.30 0.00091
1517.40 0.00091
1517.50 0.00091
1517.60 0.00090
1517.70 0.00090
1517.80 0.00090
1517.90 0.00090
1518.00 0.00090
1518.10 0.00089
1518.20 0.00089
1518.30 0.00089
1518.40 0.00089
1518.50 0.00089
1518.60 0.00088
1518.70 0.00088
1518.80 0.00088
1518.90 0.00088
1519.00 0.00088
1519.10 0.00088
1519.20 0.00087
1519.30 0.00087
1519.40 0.00087
1519.50 0.00087
1519.60 0.00087
1519.70 0.00086
1519.80 0.00086
1519.90 0.00086
1520.00 0.00086
1520.10 0.00086
1520.20 0.00085
1520.30 0.00085
1520.40 0.00085
1520.50 0.00085
1520.60 0.00085
1520.70 0.00084
1520.80 0.00084
1520.90 0.00084
1521.00 0.00084
1521.10 0.00084
1521.20 0.00083
1521.30 0.00083
1521.40 0.00083
1521.50 0.00083
1521.60 0.00083
1521.70 0.00082
1521.80 0.00082
1521.90 0.00082
1522.00 0.00082
1522.10 0.00082
1522.20 0.00081
1522.30 0.00081
1522.40 0.00081
1522.50 0.00081
1522.60 0.00081
1522.70 0.00080
1522.80 0.00080
1522.90 0.00080
1523.00 0.00080
1523.10 0.00080
1523.20 0.00079
1523.30 0.00079
1523.40 0.00079
1523.50 0.00079
1523.60 0.00079
1523.70 0.00078
1523.80 0.00078
1523.90 0.00078
1524.00 0.00078
1524.10 0.00078
1524.20 0.00077
1524.30 0.00077
1524.40 0.00077
1524.50 0.00077
1524.60 0.00077
1524.70 0.00076
1524.80 0.00076
1524.90 0.00076
1525.00 0.00076
1525.10 0.00076
1525.20 0.00075
1525.30 0.00075
1525.40 0.00075
1525.50 0.00075
1525.60 0.00075
1525.70 0.00074
1525.80 0.00074
1525.90 0.00074
1526.00 0.00074
1526.10 0.00074
1526.20 0.00073
1526.30 0.00073
1526.40 0.00073
